id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
2318,Chai Rattanakosin-Wongsa,MF,22,Thailand,Thailand Regional League,2,Nonthaburi Rangers,85600,yes,0,-13.1,,59.511402783067915,0.0,No,2027,2124,Flexible / Multi-System,info@nonthaburirangers.th,Club sporting director / first-team office
1067,Gentian Shala-Bardhi,MF,25,Albania,Albania Second Division - West,2,Shkoder Wanderers,61323,no,61323,-13.1,,72.5273615740949,0.0,No,2026,1995,Flexible / Multi-System,info@shkoderwanderers.al,Club sporting director / first-team office
1813,Moussa Gueye-Ndiaye,GK,24,Senegal,Senegal Second Division,2,Thies United,115109,no,115109,-13.1,,54.18497086105309,0.0,Unknown,2027,1739,Shot-Stopper / Traditional,info@thiesunited.sn,Club sporting director / first-team office
2945,Anthony Preciado-Mendoza,FW,18,Ecuador,Ecuador Second Division,2,Manta Rovers,105718,no,105718,-13.1,,53.37784431486128,0.0,No,2027,2211,Flexible / Multi-System,info@mantarovers.ec,Club sporting director / first-team office
2849,Marco Muller,GK,24,Switzerland,Switzerland Amateur League,3,Lucerne Rangers,77542,no,77542,-13.2,,69.90183883248307,0.0,Unknown,2026,1091,Flexible / Multi-System,info@lucernerangers.ch,Club sporting director / first-team office
3047,Nicolas Martinez-Fernandez,MF,17,Bolivia,Bolivia Third Tier - South,3,Santa Cruz United,100334,no,100334,-13.2,,11.38270789677461,0.0,No,2029,2030,Flexible / Multi-System,info@santacruzunited.bo,"Club youth/academy office ONLY - player is a minor, do not contact directly"
257,Lukas Vesely-Dvorak,MF,21,Czechia,Czechia Regional League,3,Pardubice Wanderers,62712,no,62712,-13.3,,65.60294638960244,0.0,Unknown,2026,1640,Flexible / Multi-System,info@pardubicewanderers.cz,Club sporting director / first-team office
1797,Irakli Kapanadze-Kiknadze,MF,22,Georgia,Georgia Second Division - West,2,Batumi City,91900,yes,0,-13.3,,28.665863771268793,0.0,No,2029,2028,Flexible / Multi-System,info@batumicity.ge,Club sporting director / first-team office
3268,Janis Liepa,FW,21,Latvia,Latvia Second Division,2,Liepaja SC,64400,yes,0,-13.3,,28.330283347645636,0.0,No,2029,2442,Flexible / Multi-System,info@liepajasc.lv,Club sporting director / first-team office
1187,Cole Taylor-Wilson,MF,21,New Zealand,New Zealand Regional League,2,Christchurch City,80900,yes,0,-13.3,,27.770451195269175,0.0,No,2029,2151,Flexible / Multi-System,info@christchurchcity.nz,Club sporting director / first-team office
3910,Tomas Kucera-Cerny,MF,25,Czechia,Czechia Third Tier - North,4,Zlin SC,91711,no,91711,-13.3,,35.068737152112,0.0,No,2029,1354,Flexible / Multi-System,info@zlinsc.cz,Club sporting director / first-team office
414,Bryan Martinez-Mejia,DF,20,Honduras,Honduras Third Tier - North,3,San Pedro Sula Wanderers,119678,no,119678,-13.4,,41.027552604846925,0.0,No,2028,1440,Possession / Build-from-the-Back,info@sanpedrosulawanderers.hn,Club sporting director / first-team office
2928,Jack Wilson-Taylor,MF,22,New Zealand,New Zealand Reserve League,2,Hamilton Town,94591,no,94591,-13.4,,53.00711832022035,0.0,Unknown,2027,1692,Flexible / Multi-System,info@hamiltontown.nz,Club sporting director / first-team office
4308,Mustafa Hassan-Jabbar,MF,23,Iraq,Iraq Second Division,4,Basra Rangers,86637,no,86637,-13.4,,82.76407915967462,0.0,No,2026,1178,Counter-Attack / Transition,info@basrarangers.iq,Club sporting director / first-team office
3853,Arturs Kalns,MF,21,Latvia,Latvia Second Division - East,2,Jelgava Rangers,67600,yes,0,-13.5,,28.210325399732408,0.0,No,2029,2470,Flexible / Multi-System,info@jelgavarangers.lv,Club sporting director / first-team office
93,Janis Kalns-Vitols,FW,22,Latvia,Latvia Third Tier - South,2,Riga City,103315,no,103315,-13.5,,52.59951722643722,0.0,Unknown,2027,2122,Low Block / Park the Bus,info@rigacity.lv,Club sporting director / first-team office
2088,Christian Mbia-Fotso,FW,24,Cameroon,Cameroon Third Tier - North,2,Garoua FC,81368,no,81368,-13.5,,70.7545270137578,0.0,No,2026,2100,Flexible / Multi-System,info@garouafc.cm,Club sporting director / first-team office
2166,Nika Beridze-Kiknadze,MF,22,Georgia,Georgia Second Division - East,2,Rustavi City,95800,yes,0,-13.5,,67.07251500010778,0.0,No,2026,2051,Flexible / Multi-System,info@rustavicity.ge,Club sporting director / first-team office
814,Remo Baumann,MF,18,Switzerland,Switzerland Third Tier - South,2,Winterthur Athletic,111396,no,111396,-13.6,,18.795629881592994,0.0,Yes,2029,1775,Flexible / Multi-System,info@winterthurathletic.ch,Go through the player's agent - ask the club to confirm representation first
3540,Filip Perovic-Kovacevic,DF,19,Montenegro,Montenegro Second Division,3,Niksic Rangers,82714,no,82714,-13.6,,30.926737844509145,0.0,Yes,2028,2452,Flexible / Multi-System,info@niksicrangers.me,Go through the player's agent - ask the club to confirm representation first
809,Nattapong Srisawat-Wongsa,DF,24,Thailand,Thailand Third Tier - South,2,Nonthaburi Athletic,98400,yes,0,-13.6,,62.526089309215756,0.0,Unknown,2026,1809,Flexible / Multi-System,info@nonthaburiathletic.th,Club sporting director / first-team office
932,Marton Nagy,FW,24,Hungary,Hungary Amateur League,2,Debrecen FC,102573,no,102573,-13.8,,38.84307157815313,0.0,Unknown,2028,1709,Direct / Target Approach,info@debrecenfc.hu,Club sporting director / first-team office
1531,Minh Le-Tran,MF,22,Vietnam,Vietnam Second Division - West,2,Da Nang Town,66900,yes,0,-13.9,,21.510512998748933,0.0,Yes,2029,1775,Flexible / Multi-System,info@danangtown.vn,Go through the player's agent - ask the club to confirm representation first
659,Didier Traore-Kone,FW,22,Ivory Coast,Ivory Coast Second Division,3,Bouake Athletic,66800,yes,0,-13.9,,28.999556856531118,0.0,Unknown,2029,2344,Flexible / Multi-System,info@bouakeathletic.ci,Club sporting director / first-team office
696,Andres Zambrano,FW,22,Ecuador,Ecuador Reserve League,4,Manta Rangers,63900,yes,0,-13.9,,25.40190209313971,0.0,Yes,2029,2642,Flexible / Multi-System,info@mantarangers.ec,Go through the player's agent - ask the club to confirm representation first
3483,Adam Horak,GK,23,Czechia,Czechia Third Tier - North,2,Olomouc Wanderers,84549,no,84549,-13.9,,55.66778159197561,0.0,Unknown,2027,2199,Shot-Stopper / Traditional,info@olomoucwanderers.cz,Club sporting director / first-team office
3569,Yuto Takahashi,MF,23,Japan,Japan Provincial League,3,Sendai Athletic,89600,yes,0,-14.0,,69.02336641413739,0.0,Unknown,2026,1693,Flexible / Multi-System,info@sendaiathletic.jp,Club sporting director / first-team office
2296,Ened Bardhi-Hoxha,DF,22,Albania,Albania Third Tier - South,2,Elbasan Rangers,86000,yes,0,-14.0,,28.832780476519343,0.0,No,2029,1926,Flexible / Multi-System,info@elbasanrangers.al,Club sporting director / first-team office
1646,Kwabena Mensah-Boateng,FW,25,Ghana,Ghana Third Tier - South,3,Sekondi City,74733,no,74733,-14.1,,78.0479210509801,0.0,No,2026,1583,Flexible / Multi-System,info@sekondicity.gh,Club sporting director / first-team office
4017,Josip Novak,MF,18,Croatia,Croatia Provincial League,2,Zagreb Wanderers,96342,no,96342,-14.1,,38.18943596431365,0.0,No,2028,2235,Flexible / Multi-System,info@zagrebwanderers.hr,Club sporting director / first-team office
1792,Roberts Liepa-Berzins,MF,20,Latvia,Latvia Second Division - East,3,Liepaja FC,113587,no,113587,-14.1,,37.03309601796905,0.0,Unknown,2028,1447,Possession / Build-from-the-Back,info@liepajafc.lv,Club sporting director / first-team office
2209,Minh Nguyen-Vu,DF,25,Vietnam,Vietnam Second Division - East,3,Hai Phong Rangers,95600,yes,0,-14.2,,32.52704996187307,0.0,No,2029,2028,Flexible / Multi-System,info@haiphongrangers.vn,Club sporting director / first-team office
3414,Randall Campos,DF,26,Costa Rica,Costa Rica Provincial League,3,San Jose Town,86900,yes,0,-14.2,,60.80459860270536,0.0,Unknown,2027,1804,Flexible / Multi-System,info@sanjosetown.cr,Club sporting director / first-team office
2694,Romell Chirinos,DF,24,Honduras,Honduras Third Tier - South,2,Choluteca Rovers,97517,no,97517,-14.2,,69.64250702047183,0.0,No,2026,1944,Flexible / Multi-System,info@cholutecarovers.hn,Club sporting director / first-team office
1688,Luis Castillo-Campos,FW,20,Costa Rica,Costa Rica Second Division,2,Cartago United,70000,yes,0,-14.2,,19.575456365507556,0.0,Yes,2029,2249,Flexible / Multi-System,info@cartagounited.cr,Go through the player's agent - ask the club to confirm representation first
2158,Andrej Perovic-Vukotic,MF,21,Montenegro,Montenegro Third Tier - South,2,Berane FC,77000,yes,0,-14.3,,27.89076928150774,0.0,No,2029,2012,Flexible / Multi-System,info@beranefc.me,Club sporting director / first-team office
3634,Roman Barrios-Perez,MF,22,Panama,Panama Amateur League,2,Colon United,88006,no,88006,-14.3,,42.13081579190352,0.0,No,2028,2014,Flexible / Multi-System,info@colonunited.pa,Club sporting director / first-team office
1193,Saba Gelashvili-Kapanadze,DF,24,Georgia,Georgia Second Division,2,Rustavi City,94600,yes,0,-14.3,,39.11906655315282,0.0,Unknown,2028,1833,Flexible / Multi-System,info@rustavicity.ge,Club sporting director / first-team office
3234,Aleksandar Stankovic-Ilic,MF,23,Serbia,Serbia Provincial League,3,Vojvodina SC,75117,no,75117,-14.3,,68.54000767707919,0.0,No,2027,1788,Flexible / Multi-System,info@vojvodinasc.rs,Club sporting director / first-team office
2581,Tomas Urban-Sedlak,FW,21,Slovakia,Slovakia Provincial League,4,Nitra Rangers,98757,no,98757,-14.3,,23.425893486814886,0.0,Yes,2029,1565,Flexible / Multi-System,info@nitrarangers.sk,Go through the player's agent - ask the club to confirm representation first
1162,Franco Martinez,DF,25,Bolivia,Bolivia Second Division,3,La Paz SC,94372,no,94372,-14.4,,47.678822279966845,0.0,No,2028,1421,Counter-Attack / Transition,info@lapazsc.bo,Club sporting director / first-team office
256,Nam Tran-Le,GK,22,Vietnam,Vietnam Third Tier - South,3,Can Tho FC,113840,no,113840,-14.5,,45.10177568957244,0.0,No,2028,1663,Sweeper-Keeper / High Line,info@canthofc.vn,Club sporting director / first-team office
2842,Rodrigo Sanchez-Lopez,DF,26,Paraguay,Paraguay Amateur League,3,Luque FC,100700,yes,0,-14.6,,48.75583278725212,0.0,Yes,2027,1573,Flexible / Multi-System,info@luquefc.py,Go through the player's agent - ask the club to confirm representation first
3076,Irakli Kapanadze-Beridze,DF,25,Georgia,Georgia Second Division,3,Batumi Wanderers,98700,yes,0,-14.6,,47.49211872977442,0.0,No,2028,1802,Flexible / Multi-System,info@batumiwanderers.ge,Club sporting director / first-team office
4765,Gunnar Olafsson,FW,20,Iceland,Iceland Regional League,3,Hafnarfjordur Rangers,64609,no,64609,-14.6,,31.60251443511715,0.0,Yes,2028,2629,Flexible / Multi-System,info@hafnarfjordurrangers.is,Go through the player's agent - ask the club to confirm representation first
4326,Omar Hassan-Jabbar,FW,22,Iraq,Iraq Second Division,3,Basra Wanderers,97900,yes,0,-14.6,,31.213064111706835,0.0,No,2029,2087,Flexible / Multi-System,info@basrawanderers.iq,Club sporting director / first-team office
4940,Nattapong Srisawat-Boonmee,MF,23,Thailand,Thailand Second Division - West,2,Bangkok FC,103500,yes,0,-14.6,,26.50831506030267,0.0,Unknown,2029,1797,Flexible / Multi-System,info@bangkokfc.th,Club sporting director / first-team office
1167,Kevin Mejia-Martinez,FW,22,Honduras,Honduras Second Division - West,3,Choluteca FC,70500,yes,0,-14.7,,32.12279618703587,0.0,No,2029,2332,Flexible / Multi-System,info@cholutecafc.hn,Club sporting director / first-team office
543,Modibo Camara-Diarra,FW,22,Mali,Mali Third Tier - South,3,Kayes SC,113400,yes,0,-14.8,,32.92768620504264,0.0,Yes,2028,1432,Counter-Attack / Transition,info@kayessc.ml,Go through the player's agent - ask the club to confirm representation first
3517,Jose Ramirez,FW,24,Costa Rica,Costa Rica Second Division - East,4,Heredia SC,90400,yes,0,-14.8,,52.87181016731802,0.0,Yes,2027,1525,Counter-Attack / Transition,info@herediasc.cr,Go through the player's agent - ask the club to confirm representation first
1299,Cheikh Sow-Diop,GK,22,Senegal,Senegal Regional League,3,Ziguinchor Wanderers,116383,no,116383,-14.8,,56.99417459406596,0.0,Unknown,2027,2560,Flexible / Multi-System,info@ziguinchorwanderers.sn,Club sporting director / first-team office
2257,Philipp Steiner,GK,21,Austria,Austria Second Division,4,Innsbruck United,92839,no,92839,-14.8,,28.997024702807995,0.0,Unknown,2029,2286,Flexible / Multi-System,info@innsbruckunited.at,Club sporting director / first-team office
3879,Markus Wagner-Steiner,MF,17,Austria,Austria Second Division,2,Wels SC,93679,no,93679,-14.8,,10.458727690688209,0.0,No,2029,2456,Flexible / Multi-System,info@welssc.at,"Club youth/academy office ONLY - player is a minor, do not contact directly"
444,Uros Nikolic,MF,23,Serbia,Serbia Third Tier - North,3,Kraljevo United,90200,yes,0,-14.9,,47.867828203461265,0.0,No,2028,1869,Flexible / Multi-System,info@kraljevounited.rs,Club sporting director / first-team office
368,Anthony Chavez-Suarez,DF,24,Ecuador,Ecuador Amateur League,4,Cuenca Rovers,81900,yes,0,-14.9,,51.8572179545294,0.0,No,2028,1326,Flexible / Multi-System,info@cuencarovers.ec,Club sporting director / first-team office
4997,Kwabena Agyemang-Asante,DF,24,Ghana,Ghana Third Tier - South,4,Accra Rangers,87700,yes,0,-14.9,,31.633624094616724,0.0,Unknown,2029,1509,Low Block / Park the Bus,info@accrarangers.gh,Club sporting director / first-team office
3612,Karim Salim-Jabbar,DF,23,Iraq,Iraq Second Division - East,2,Basra United,74600,yes,0,-15.0,,71.29421283713195,0.0,No,2026,1923,Flexible / Multi-System,info@basraunited.iq,Club sporting director / first-team office
4423,Enock Sakala-Phiri,DF,25,Zambia,Zambia Second Division - West,2,Kitwe United,98800,yes,0,-15.0,,26.616329950347147,0.0,Unknown,2029,1720,Flexible / Multi-System,info@kitweunited.zm,Club sporting director / first-team office
2998,Quang Pham-Hoang,MF,24,Vietnam,Vietnam Reserve League,3,Da Nang SC,90100,yes,0,-15.0,,76.78126385965597,0.0,No,2026,1531,Flexible / Multi-System,info@danangsc.vn,Club sporting director / first-team office
651,Fidel Barrios-Torres,FW,23,Panama,Panama Second Division - West,2,David Athletic,99051,no,99051,-15.0,,26.6104214982745,0.0,Unknown,2029,1845,Flexible / Multi-System,info@davidathletic.pa,Club sporting director / first-team office
4077,Didier Bamba-Kone,FW,19,Ivory Coast,Ivory Coast Second Division - West,2,Bouake SC,116665,no,116665,-15.0,,52.919625429544936,0.0,No,2027,1581,Flexible / Multi-System,info@bouakesc.ci,Club sporting director / first-team office
3210,Luis Ramirez-Castillo,DF,17,Costa Rica,Costa Rica Reserve League,4,Cartago Wanderers,100973,no,100973,-15.1,,17.893329317844994,0.0,No,2028,1710,Flexible / Multi-System,info@cartagowanderers.cr,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3528,Minh Hoang-Pham,MF,18,Vietnam,Vietnam Amateur League,3,Da Nang SC,78567,no,78567,-15.1,,42.56653991567194,0.0,No,2028,2291,Flexible / Multi-System,info@danangsc.vn,Club sporting director / first-team office
1685,Yaw Appiah-Owusu,MF,19,Ghana,Ghana Third Tier - North,3,Accra United,65627,no,65627,-15.1,,26.53670518497856,0.0,Unknown,2029,2542,Flexible / Multi-System,info@accraunited.gh,Club sporting director / first-team office
1419,Andre Murillo-Torres,DF,25,Panama,Panama Second Division,4,Santiago FC,61200,yes,0,-15.2,,85.31987017770112,0.0,No,2026,1869,Flexible / Multi-System,info@santiagofc.pa,Club sporting director / first-team office
4353,Martin Novak-Svoboda,MF,24,Czechia,Czechia Regional League,2,Olomouc City,116200,yes,0,-15.3,,60.25470409794669,0.0,No,2027,1537,Possession / Build-from-the-Back,info@olomouccity.cz,Club sporting director / first-team office
1344,Roberts Liepa,MF,19,Latvia,Latvia Second Division - East,3,Riga FC,110807,no,110807,-15.3,,20.588897638566312,0.0,Yes,2029,1867,Flexible / Multi-System,info@rigafc.lv,Go through the player's agent - ask the club to confirm representation first
3729,Michael Perez,DF,19,Panama,Panama Third Tier - South,4,Colon Rovers,72986,no,72986,-15.4,,47.32962069645882,0.0,Yes,2027,1748,Flexible / Multi-System,info@colonrovers.pa,Go through the player's agent - ask the club to confirm representation first
2090,Marko Nikolic,FW,23,Montenegro,Montenegro Second Division - West,2,Niksic FC,89200,yes,0,-15.4,,21.81340590617175,0.0,Yes,2029,1789,Flexible / Multi-System,info@niksicfc.me,Go through the player's agent - ask the club to confirm representation first
581,Bledi Meta-Hoxha,FW,20,Albania,Albania Provincial League,3,Shkoder SC,112333,no,112333,-15.5,,30.10945425094364,0.0,Yes,2028,1815,High Press / Gegenpressing,info@shkodersc.al,Go through the player's agent - ask the club to confirm representation first
836,Bakary Diarra-Sidibe,FW,23,Mali,Mali Regional League,2,Mopti FC,82200,yes,0,-15.5,,62.10766619987557,0.0,No,2027,1846,Flexible / Multi-System,info@moptifc.ml,Club sporting director / first-team office
4475,Phong Le-Pham,FW,21,Vietnam,Vietnam Amateur League,2,Hanoi Rangers,86800,yes,0,-15.5,,64.81371110964632,0.0,No,2026,2091,Flexible / Multi-System,info@hanoirangers.vn,Club sporting director / first-team office
4530,Kwabena Boateng,DF,18,Ghana,Ghana Amateur League,3,Sekondi United,96696,no,96696,-15.6,,67.0421602417728,0.0,No,2026,1776,Flexible / Multi-System,info@sekondiunited.gh,Club sporting director / first-team office
227,Federico Pereira-Silva,MF,24,Uruguay,Uruguay Second Division - West,3,Montevideo Rovers,101900,yes,0,-15.6,,75.95885938708385,0.0,No,2026,1558,Flexible / Multi-System,info@montevideorovers.uy,Club sporting director / first-team office
663,Yoon-seo Park-Jung,FW,20,South Korea,South Korea Third Tier - South,2,Daejeon United,64389,no,64389,-15.8,,39.559982624328455,0.0,No,2028,2444,Flexible / Multi-System,info@daejeonunited.kr,Club sporting director / first-team office
4318,Modibo Sidibe,MF,25,Mali,Mali Second Division - West,3,Mopti SC,93800,yes,0,-15.9,,68.7472514302303,0.0,Unknown,2026,1125,Possession / Build-from-the-Back,info@moptisc.ml,Club sporting director / first-team office
4112,Otabek Yuldashev,GK,18,Uzbekistan,Uzbekistan Amateur League,3,Bukhara United,62949,no,62949,-15.9,,61.155749027834055,0.0,No,2027,1540,Shot-Stopper / Traditional,info@bukharaunited.uz,Club sporting director / first-team office
4881,Jasur Rustamov-Rashidov,GK,22,Uzbekistan,Uzbekistan Amateur League,2,Tashkent Rovers,93629,no,93629,-15.9,,28.619150020268314,0.0,No,2029,925,Flexible / Multi-System,info@tashkentrovers.uz,Club sporting director / first-team office
956,Kacper Wojcik-Wisniewski,DF,24,Poland,Poland Amateur League,3,Bytom United,102900,yes,0,-15.9,,48.66372085989773,0.0,Yes,2027,1868,Flexible / Multi-System,info@bytomunited.pl,Go through the player's agent - ask the club to confirm representation first
2023,Jean Onana-Mbia,MF,24,Cameroon,Cameroon Amateur League,3,Bafoussam Wanderers,100600,yes,0,-15.9,,66.8103767792039,0.0,No,2027,1506,Counter-Attack / Transition,info@bafoussamwanderers.cm,Club sporting director / first-team office
1413,Giorgi Gelashvili-Lomidze,MF,25,Georgia,Georgia Second Division,2,Batumi Athletic,73994,no,73994,-16.1,,44.48308014147434,0.0,No,2028,2430,Flexible / Multi-System,info@batumiathletic.ge,Club sporting director / first-team office
214,Petr Prochazka,DF,26,Czechia,Czechia Third Tier - South,3,Zlin Rangers,72772,no,72772,-16.1,,35.597773205666286,0.0,Yes,2028,1615,Flexible / Multi-System,info@zlinrangers.cz,Go through the player's agent - ask the club to confirm representation first
312,Sebastian Perez-Ramirez,DF,24,Paraguay,Paraguay Third Tier - South,3,Asuncion Rovers,81164,no,81164,-16.1,,69.62316894107596,0.0,Unknown,2026,1408,Flexible / Multi-System,info@asuncionrovers.py,Club sporting director / first-team office
4233,Tomas Cerny,MF,19,Czechia,Czechia Regional League,3,Ostrava Athletic,68014,no,68014,-16.1,,38.73280269107267,0.0,Unknown,2028,2438,Flexible / Multi-System,info@ostravaathletic.cz,Club sporting director / first-team office
3497,Noah Frei,FW,18,Switzerland,Switzerland Second Division - East,3,Winterthur FC,83162,no,83162,-16.1,,38.05728874376615,0.0,Unknown,2028,1940,Flexible / Multi-System,info@winterthurfc.ch,Club sporting director / first-team office
3550,Vuk Nikolic-Ilic,FW,25,Montenegro,Montenegro Third Tier - South,2,Niksic Rangers,90434,no,90434,-16.1,,44.950847079697716,0.0,Yes,2027,1946,Flexible / Multi-System,info@niksicrangers.me,Go through the player's agent - ask the club to confirm representation first
3459,Liam Smith-Mitchell,GK,21,New Zealand,New Zealand Third Tier - South,3,Hamilton Town,62300,yes,0,-16.1,,40.9264846572651,0.0,Unknown,2028,2115,Flexible / Multi-System,info@hamiltontown.nz,Club sporting director / first-team office
2898,Ivan Horvat-Kovacevic,FW,20,Croatia,Croatia Third Tier - North,3,Medimurje Rangers,105033,no,105033,-16.3,,37.287672144296295,0.0,Unknown,2028,2140,High Press / Gegenpressing,info@medimurjerangers.hr,Club sporting director / first-team office
3615,Sander Saar-Mets,FW,22,Estonia,Estonia Second Division,2,Tartu Wanderers,108440,no,108440,-16.3,,66.34909313762076,0.0,No,2026,1541,Flexible / Multi-System,info@tartuwanderers.ee,Club sporting director / first-team office
4270,Karim Abbas-Salim,MF,25,Iraq,Iraq Amateur League,3,Basra SC,82878,no,82878,-16.3,,61.057247320576124,0.0,Unknown,2027,1962,Flexible / Multi-System,info@basrasc.iq,Club sporting director / first-team office
3629,Min-jun Jung-Lee,DF,21,South Korea,South Korea Third Tier - North,2,Gwangju SC,64100,yes,0,-16.4,,30.28574913658784,0.0,Yes,2028,2082,Flexible / Multi-System,info@gwangjusc.kr,Go through the player's agent - ask the club to confirm representation first
4534,Edgars Vitols-Ozols,GK,26,Latvia,Latvia Third Tier - North,3,Daugavpils FC,81785,no,81785,-16.4,,32.97431612931155,0.0,No,2029,2133,Sweeper-Keeper / High Line,info@daugavpilsfc.lv,Club sporting director / first-team office
3966,Modibo Coulibaly-Traore,DF,25,Mali,Mali Amateur League,3,Kayes Wanderers,96500,yes,0,-16.4,,47.58588555817272,0.0,No,2028,1855,Flexible / Multi-System,info@kayeswanderers.ml,Club sporting director / first-team office
2151,Didier Bamba,FW,22,Ivory Coast,Ivory Coast Third Tier - North,2,Bouake SC,62900,yes,0,-16.5,,69.58764541353396,0.0,No,2026,2657,Flexible / Multi-System,info@bouakesc.ci,Club sporting director / first-team office
2454,Michael Steiner,DF,25,Austria,Austria Third Tier - South,3,Klagenfurt Athletic,113700,yes,0,-16.5,,54.90792710025164,0.0,Yes,2026,1625,Flexible / Multi-System,info@klagenfurtathletic.at,Go through the player's agent - ask the club to confirm representation first
1801,Haruto Ito-Tanaka,MF,23,Japan,Japan Second Division,2,Fukuoka Rovers,90900,yes,0,-16.5,,31.88567529581955,0.0,Yes,2028,1741,Flexible / Multi-System,info@fukuokarovers.jp,Go through the player's agent - ask the club to confirm representation first
2607,Martin Urban-Sedlak,FW,26,Slovakia,Slovakia Provincial League,4,Trencin City,89160,no,89160,-16.6,,52.9357459043197,0.0,Yes,2027,1466,Counter-Attack / Transition,info@trencincity.sk,Go through the player's agent - ask the club to confirm representation first
3117,Kevin Chavez-Quinonez,FW,20,Ecuador,Ecuador Amateur League,2,Guayaquil Athletic,78000,yes,0,-16.6,,26.569249254486355,0.0,No,2029,2512,Flexible / Multi-System,info@guayaquilathletic.ec,Club sporting director / first-team office
4215,Jakub Zielinski-Mazur,MF,20,Poland,Poland Third Tier - North,4,Gdynia Athletic,83081,no,83081,-16.6,,64.1194328633835,0.0,No,2027,2136,Flexible / Multi-System,info@gdyniaathletic.pl,Club sporting director / first-team office
3261,Wesly Elvir,DF,26,Honduras,Honduras Third Tier - North,4,Tegucigalpa Rovers,89300,yes,0,-16.7,,25.653871357734214,0.0,Yes,2029,1754,Possession / Build-from-the-Back,info@tegucigalparovers.hn,Go through the player's agent - ask the club to confirm representation first
2741,Ji-ho Lee-Jung,FW,22,South Korea,South Korea Second Division - East,2,Gwangju Athletic,63529,no,63529,-16.7,,69.52708502260504,0.0,No,2026,2657,Flexible / Multi-System,info@gwangjuathletic.kr,Club sporting director / first-team office
4361,Milos Kovacevic,GK,25,Montenegro,Montenegro Regional League,3,Danilovgrad City,92279,no,92279,-16.7,,47.77248071270551,0.0,No,2028,1831,Sweeper-Keeper / Build-from-the-Back,info@danilovgradcity.me,Club sporting director / first-team office
1986,Enock Banda-Mwansa,DF,26,Zambia,Zambia Amateur League,3,Livingstone Rangers,105011,no,105011,-16.8,,66.55998260733828,0.0,No,2027,1516,Flexible / Multi-System,info@livingstonerangers.zm,Club sporting director / first-team office
3224,Mwansa Mwansa-Sakala,DF,25,Zambia,Zambia Second Division - West,3,Lusaka SC,113200,yes,0,-16.8,,54.929105495556584,0.0,Yes,2026,1775,Flexible / Multi-System,info@lusakasc.zm,Go through the player's agent - ask the club to confirm representation first
3070,Eric Mbia-Etoo,FW,24,Cameroon,Cameroon Reserve League,4,Garoua Rangers,107693,no,107693,-16.8,,34.57925226062963,0.0,No,2029,1144,Counter-Attack / Transition,info@garouarangers.cm,Club sporting director / first-team office
1380,Bakary Coulibaly,MF,19,Mali,Mali Regional League,2,Sikasso FC,87101,no,87101,-16.8,,34.61820149082979,0.0,Unknown,2028,2220,Flexible / Multi-System,info@sikassofc.ml,Club sporting director / first-team office
2681,Ardit Hoxha-Duro,DF,25,Albania,Albania Reserve League,4,Durres United,98200,yes,0,-16.8,,25.441496888552436,0.0,Yes,2029,1319,Flexible / Multi-System,info@durresunited.al,Go through the player's agent - ask the club to confirm representation first
3380,Einar Bjornsson-Sigurdsson,MF,18,Iceland,Iceland Third Tier - South,2,Akureyri Rangers,89224,no,89224,-16.9,,19.164205813971645,0.0,Yes,2029,2511,Flexible / Multi-System,info@akureyrirangers.is,Go through the player's agent - ask the club to confirm representation first
2475,Igor Ristovski,DF,23,North Macedonia,North Macedonia Second Division,4,Skopje United,68284,no,68284,-17.0,,61.674898048634724,0.0,Yes,2026,2333,Flexible / Multi-System,info@skopjeunited.mk,Go through the player's agent - ask the club to confirm representation first
3060,Kelvin Tembo,MF,18,Zambia,Zambia Second Division,4,Livingstone Town,69543,no,69543,-17.0,,33.73046767782076,0.0,Yes,2028,2607,Flexible / Multi-System,info@livingstonetown.zm,Go through the player's agent - ask the club to confirm representation first
2549,Pongsak Wongsa-Sanguan,MF,20,Thailand,Thailand Second Division,3,Bangkok SC,75379,no,75379,-17.1,,68.5191294884926,0.0,No,2026,2140,Flexible / Multi-System,info@bangkoksc.th,Club sporting director / first-team office
1987,Didier Traore-Toure,GK,18,Ivory Coast,Ivory Coast Regional League,2,Yamoussoukro Rangers,115290,no,115290,-17.1,,47.59887697896386,0.0,Unknown,2027,1700,Shot-Stopper / Traditional,info@yamoussoukrorangers.ci,Club sporting director / first-team office
641,Jan Novak-Kovac,MF,25,Slovenia,Slovenia Second Division - West,3,Koper United,68600,yes,0,-17.2,,78.63489580097223,0.0,No,2026,1698,Flexible / Multi-System,info@koperunited.si,Club sporting director / first-team office
760,Given Mwansa-Sakala,GK,25,Zambia,Zambia Second Division,3,Livingstone FC,79698,no,79698,-17.2,,35.315719564688365,0.0,Yes,2028,1833,Shot-Stopper / Traditional,info@livingstonefc.zm,Go through the player's agent - ask the club to confirm representation first
2659,Max Kouassi-Traore,GK,21,Ivory Coast,Ivory Coast Amateur League,3,Yamoussoukro Athletic,75900,yes,0,-17.2,,44.76840066122977,0.0,No,2028,1675,Shot-Stopper / Traditional,info@yamoussoukroathletic.ci,Club sporting director / first-team office
